Código de RRPP,Nombre,Zona de recogida,Hora de recogida,Número de contacto
1,Juan,Universidad del País Vasco,09:00,+34 612345678
2,Maria,Universidad de Deusto,10:00,+34 623456789
3,Pedro,Plaza Moyúa,11:00,+34 634567890
4,Lucia,Casco Viejo,12:00,+34 645678901
5,Miguel,Universidad del País Vasco,13:00,+34 656789012
6,Sofia,Universidad de Deusto,14:30,+34 656789032
7,Javier,Plaza Moyúa,15:00,+34 678901234
8,Laura,Casco Viejo,16:00,+34 689012345
9,Antonio,Universidad del País Vasco,16:30,+34 712345684
10,Carmen,Universidad de Deusto,17:15,+34 688613296
11,Marta,Casco Viejo,17:30,+34 678901235
12,Lucas,Museo Guggenheim Bilbao,18:00,+34 678901236
13,Sofía,Ayuntamiento de Bilbao,19:00,+34 678901237
14,Pedro,Museo Marítimo Ría de Bilbao,17:15,+34 678901238
15,Laura,San Mamés,17:45,+34 678901239
16,Juan,Puente Zubizuri,18:15,+34 678901240
17,Carmen,Mercado de la Ribera,18:45,+34 678901241
18,Raúl,Iglesia San Nicolás de Bari,19:15,+34 678901242
19,Sara,Museo Vasco,19:45,+34 678901243
20,Pablo,Catedral de Santiago,20:15,+34 678901244
21,Elena,Arenal Bilbao,20:45,+34 678901245
22,José,Torre Iberdrola Bilbao,21:15,+34 678901246
23,Sara,Bilbao Arena Miribilla,21:45,+34 678901247
